day,month,year,is_holiday,location,temperature,product_1_demand,product_2_demand,product_3_demand,product_4_demand,product_5_demand,product_6_demand
3,5,2022,False,Apolda,6.95,53,36,52,34,38,26
4,5,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
5,5,2022,False,Wesel,7.84,48,33,47,31,35,24
6,5,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
7,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
8,5,2022,False,Wolfach,6.59,49,33,48,31,35,24
9,5,2022,False,Schwandorf,5.15,56,37,55,34,40,26
10,5,2022,False,Schwandorf,5.15,56,37,55,34,40,26
11,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
12,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
13,5,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
14,5,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
15,5,2022,False,Schwandorf,5.15,56,37,55,34,40,26
16,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
17,5,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
18,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
19,5,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
20,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
22,5,2022,False,Schwandorf,5.15,56,37,55,34,40,26
23,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
24,5,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
25,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,5,2022,True,Gräfenhainichen,6.96,68,49,67,45,51,36
27,5,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
28,5,2022,False,Apolda,6.95,53,36,52,34,38,26
29,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
30,5,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
31,5,2022,False,Spremberg,3.8,41,27,40,25,29,18
1,6,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
2,6,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
3,6,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
4,6,2022,False,Wolfach,6.59,49,33,48,31,35,24
5,6,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
6,6,2022,True,Recklinghausen,7.36,86,62,85,57,65,46
7,6,2022,False,Schwandorf,5.15,56,37,55,34,40,26
8,6,2022,False,Wolfach,6.59,49,33,48,31,35,24
9,6,2022,False,Spremberg,3.8,41,27,40,25,29,18
10,6,2022,False,Apolda,6.95,53,36,52,34,38,26
11,6,2022,False,Apolda,6.95,53,36,52,34,38,26
12,6,2022,False,Bautzen,6.36,64,44,63,40,46,31
13,6,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
14,6,2022,False,Apolda,6.95,53,36,52,34,38,26
15,6,2022,False,Apolda,6.95,53,36,52,34,38,26
16,6,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
17,6,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
18,6,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
19,6,2022,False,Schwandorf,5.15,56,37,55,34,40,26
20,6,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,6,2022,False,Schwandorf,5.15,56,37,55,34,40,26
22,6,2022,False,Schwandorf,5.15,56,37,55,34,40,26
23,6,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
24,6,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
25,6,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,6,2022,False,Schwandorf,5.15,56,37,55,34,40,26
27,6,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
28,6,2022,False,Spremberg,3.8,41,27,40,25,29,18
29,6,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
30,6,2022,False,Apolda,6.95,53,36,52,34,38,26
1,7,2022,False,Apolda,6.95,53,36,52,34,38,26
2,7,2022,False,Wesel,7.84,48,33,47,31,35,24
3,7,2022,False,Spremberg,3.8,41,27,40,25,29,18
4,7,2022,False,Spremberg,3.8,41,27,40,25,29,18
5,7,2022,False,Spremberg,3.8,41,27,40,25,29,18
6,7,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
7,7,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
8,7,2022,False,Spremberg,3.8,41,27,40,25,29,18
9,7,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
10,7,2022,False,Wesel,7.84,48,33,47,31,35,24
11,7,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
12,7,2022,False,Schwandorf,5.15,56,37,55,34,40,26
13,7,2022,False,Wesel,7.84,48,33,47,31,35,24
14,7,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
15,7,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
16,7,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
17,7,2022,False,Schwandorf,5.15,56,37,55,34,40,26
18,7,2022,False,Wolfach,6.59,49,33,48,31,35,24
19,7,2022,False,Wesel,7.84,48,33,47,31,35,24
20,7,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
21,7,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
22,7,2022,False,Apolda,6.95,53,36,52,34,38,26
23,7,2022,False,Bautzen,6.36,64,44,63,40,46,31
24,7,2022,False,Apolda,6.95,53,36,52,34,38,26
25,7,2022,False,Apolda,6.95,53,36,52,34,38,26
26,7,2022,False,Wolfach,6.59,49,33,48,31,35,24
27,7,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
28,7,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
29,7,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
30,7,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
31,7,2022,False,Wesel,7.84,48,33,47,31,35,24
1,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
2,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
3,8,2022,False,Wolfach,6.59,49,33,48,31,35,24
4,8,2022,False,Spremberg,3.8,41,27,40,25,29,18
5,8,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
6,8,2022,False,Schwandorf,5.15,56,37,55,34,40,26
7,8,2022,False,Bautzen,6.36,64,44,63,40,46,31
8,8,2022,False,Wesel,7.84,48,33,47,31,35,24
9,8,2022,False,Wesel,7.84,48,33,47,31,35,24
10,8,2022,False,Bautzen,6.36,64,44,63,40,46,31
11,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
12,8,2022,False,Schwandorf,5.15,56,37,55,34,40,26
13,8,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
14,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
15,8,2022,False,Apolda,6.95,53,36,52,34,38,26
16,8,2022,False,Wesel,7.84,48,33,47,31,35,24
17,8,2022,False,Spremberg,3.8,41,27,40,25,29,18
18,8,2022,False,Schwandorf,5.15,56,37,55,34,40,26
19,8,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
20,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
21,8,2022,False,Wesel,7.84,48,33,47,31,35,24
22,8,2022,False,Spremberg,3.8,41,27,40,25,29,18
23,8,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
24,8,2022,False,Schwandorf,5.15,56,37,55,34,40,26
25,8,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,8,2022,False,Wesel,7.84,48,33,47,31,35,24
27,8,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
28,8,2022,False,Spremberg,3.8,41,27,40,25,29,18
29,8,2022,False,Spremberg,3.8,41,27,40,25,29,18
30,8,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
31,8,2022,False,Schwandorf,5.15,56,37,55,34,40,26
1,9,2022,False,Bautzen,6.36,64,44,63,40,46,31
2,9,2022,False,Wesel,7.84,48,33,47,31,35,24
3,9,2022,False,Wolfach,6.59,49,33,48,31,35,24
4,9,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,9,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
6,9,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
7,9,2022,False,Bautzen,6.36,64,44,63,40,46,31
8,9,2022,False,Apolda,6.95,53,36,52,34,38,26
9,9,2022,False,Wolfach,6.59,49,33,48,31,35,24
10,9,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
11,9,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
12,9,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
13,9,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
14,9,2022,False,Spremberg,3.8,41,27,40,25,29,18
15,9,2022,False,Wesel,7.84,48,33,47,31,35,24
16,9,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
17,9,2022,False,Spremberg,3.8,41,27,40,25,29,18
18,9,2022,False,Bautzen,6.36,64,44,63,40,46,31
19,9,2022,False,Bautzen,6.36,64,44,63,40,46,31
20,9,2022,False,Apolda,6.95,53,36,52,34,38,26
21,9,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
22,9,2022,False,Wolfach,6.59,49,33,48,31,35,24
23,9,2022,False,Wesel,7.84,48,33,47,31,35,24
24,9,2022,False,Wolfach,6.59,49,33,48,31,35,24
25,9,2022,False,Schwandorf,5.15,56,37,55,34,40,26
26,9,2022,False,Schwandorf,5.15,56,37,55,34,40,26
